name,phones,email,birthday,notes,tags
William Gomez,+380639528213,william.gomez.68@proton.me,10-03-1978,Met at conference.,friend
Andrew Lee,+380913170722,andrew.lee.69@orange.fr,28-07-1970,Don't forget birthday.,football team
Ryan Baker,+380927771963,ryan.baker.70@bluewin.ch,14-07-1999,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,cigar club
Isaac Lopez,+380506030708,isaac.lopez.71@gmail.com,25-05-1953,Loves Italian cuisine and makes homemade pasta regularly. Enjoys experimenting with recipes.,vip
Scarlett Green,+380685750813,scarlett.green.72@gmx.com,09-09-1954,Met at conference.,tennis club
Scarlett Campbell,+380992836824,scarlett.campbell.73@proton.me,24-12-1981,Met at conference.,friend
Scarlett Hall,+380912027487,scarlett.hall.74@zoho.com,20-03-1941,Call back later.,neighbor
Emily Allen,+380950038526,emily.allen.75@aol.com,08-05-1960,Passionate about specialty coffee and roasts Ethiopian beans at home.,friend
Victoria Rivera,+380966921136,victoria.rivera.76@yahoo.com,25-05-1970,New phone number.,tennis club
Aria Lee,+380967599417,aria.lee.77@outlook.com,22-02-1950,Passionate about specialty coffee and roasts Ethiopian beans at home.,vip
Caleb Lopez 78,+380998475652,caleb.lopez.78.78@outlook.com,01-02-1994,New phone number.,gaming buddy
Harper White,+380959024260,harper.white.79@proton.me,04-03-1999,Passionate about gardening and growing exotic orchids. Maintains a small greenhouse.,book club
Caleb Taylor,+380903383629,caleb.taylor.80@aol.com,10-05-1960, owe him $5.,cigar club
Bob Baker,+380914937797,bob.baker.81@zoho.com,16-03-2006,Discuss project.,gaming buddy
Julian Rivera,+380632178714,julian.rivera.82@gmail.com,14-04-1960,Discuss project.,colleague
Sophia Williams,+380971346303,sophia.williams.83@pm.me,24-12-1963,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",vip
Steve Robinson,+380736645962,steve.robinson.84@icloud.com,29-08-1959, owe him $5.,work
Alice Scott,+380988044798,alice.scott.85@yahoo.com,09-03-1983,Discuss project.,colleague
Charlie Rodriguez,+380965041629,charlie.rodriguez.86@outlook.com,17-12-1994,New phone number.,colleague
Christopher Baker,+380935686528,christopher.baker.87@mail.com,08-02-1963,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",gaming buddy
Hannah Perez,+380730321370,hannah.perez.88@yandex.com,20-02-1989,Enjoys psychological thrillers like Shutter Island and Inception. Big fan of Christopher Nolan.,neighbor
Xander Nelson,+380936408329,xander.nelson.89@live.com,18-05-1988,Discuss project.,cigar club
Isabella Anderson,+380985570739,isabella.anderson.90@live.com,20-03-1959,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",work
Zack Roberts,+380631289519,zack.roberts.91@proton.me,13-02-1993,Met at conference.,vip
Julian Martinez,+380504402073,julian.martinez.92@inbox.com,30-08-1958,Don't forget birthday.,client
Elijah Jones,+380896545057,elijah.jones.93@zoho.com,01-04-1957,Call back later.,friend
Steve Torres,+380895780374,steve.torres.94@pm.me,17-11-1942,Don't forget birthday.,family
Logan Hernandez,+380506771530,logan.hernandez.95@fastmail.com,25-12-2000,Discuss project.,book club
James Robinson,+380997815950,james.robinson.96@mail.com,01-10-1983,Nice guy.,family
Bob Baker 97,+380950004506,bob.baker.97.97@msn.com,20-05-2007,Passionate about specialty coffee and roasts Ethiopian beans at home.,school mate
Eve Carter,+380996082021,eve.carter.98@protonmail.com,13-04-1991,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",gaming buddy
Grace Miller,+380734582657,grace.miller.99@web.de,21-05-1957,Passionate about specialty coffee and roasts Ethiopian beans at home.,family
Mason Flores,+380901577976,mason.flores.100@inbox.com,23-07-1955,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",colleague
Frank Martinez,+380983421311,frank.martinez.101@bluewin.ch,27-09-1977,New phone number.,gym
Jane Adams,+380940828071,jane.adams.102@fastmail.com,18-05-1951,Don't forget birthday.,client
Ethan Thomas,+380738386965,ethan.thomas.103@aol.com,16-10-1959,Don't forget birthday.,client
Emily Gonzalez,+380896465011,emily.gonzalez.104@icloud.com,25-05-1990,Needs updated contract.,book club
Matthew Jackson,+380925097369,matthew.jackson.105@outlook.com,18-05-1958,Needs updated contract.,client
Leo King,+380927328731,leo.king.106@inbox.com,10-02-1972,Loves Italian cuisine and makes homemade pasta regularly. Enjoys experimenting with recipes.,family
Evelyn Evans,+380946087490,evelyn.evans.107@protonmail.com,18-07-1949, owe him $5.,gym
William Lopez 108,+380941394247,william.lopez.108.108@zoho.com,02-11-1992,Passionate about gardening and growing exotic orchids. Maintains a small greenhouse.,tennis club
Andrew White,+380895081786,andrew.white.109@protonmail.com,02-01-1995,Nice guy.,work
Sophia Evans,+380945422530,sophia.evans.110@proton.me,03-07-1948,Meeting next week.,gaming buddy
Alice Williams,+380673638161,alice.williams.111@web.de,27-10-1972,Discuss project.,colleague
Mason Miller,+380683039249,mason.miller.112@inbox.com,20-10-1975,Nice guy.,work
Joshua Parker,+380913074235,joshua.parker.113@live.com,26-06-1980, owe him $5.,client
Xander Allen,+380967825238,xander.allen.114@icloud.com,15-06-2004,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",vip
Tom Nguyen,+380953962733,tom.nguyen.115@tutanota.com,21-09-1993,Discuss project.,school mate
Steve Harris,+380906874673,steve.harris.116@yahoo.com,28-02-1971,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,tennis club
Benjamin Edwards,+380930219365,benjamin.edwards.117@outlook.com,14-05-1958,Nice guy.,gaming buddy
Daniel Green,+380685317123,daniel.green.118@hey.com,02-02-1967,Discuss project.,tennis club
Isabella Williams,+380667758463,isabella.williams.119@mail.com,03-12-1978,New phone number.,colleague
Mike Wilson,+380737855719,mike.wilson.120@bluewin.ch,17-08-1965,Call back later.,colleague
Andrew Miller,+380965355125,andrew.miller.121@inbox.com,02-08-1969,Discuss project.,family
Ava Rivera,+380679064330,ava.rivera.122@fastmail.com,20-11-1977,Needs updated contract.,cigar club
Joshua Martinez,+380962556081,joshua.martinez.123@orange.fr,29-09-1980,Discuss project.,cigar club
Hannah Hill,+380971738909,hannah.hill.124@fastmail.com,20-10-1950,Enjoys hiking in the Swiss Alps and has visited Zermatt multiple times.,football team
Ethan Rodriguez,+380951081278,ethan.rodriguez.125@pm.me,03-10-1946,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",school mate
Ava Rivera 126,+380968427771,ava.rivera.126.126@outlook.com,03-04-1966, owe him $5.,vip
Lucas Evans,+380895865353,lucas.evans.127@protonmail.com,25-01-1979,Discuss project.,work
Paul Allen,+380959420775,paul.allen.128@outlook.com,18-01-1963,New phone number.,family
Charlie Sanchez,+380953566710,charlie.sanchez.129@protonmail.com,30-01-1958,Sent invoice.,gaming buddy
Wendy King,+380500058967,wendy.king.130@msn.com,05-08-1958,Don't forget birthday.,football team
Mia Turner,+380957296108,mia.turner.131@yahoo.com,01-06-2000,Nice guy.,football team
Christopher Nelson,+380631438171,christopher.nelson.132@hey.com,07-06-1962,Discuss project.,gym
Oliver Nguyen,+380665306641,oliver.nguyen.133@fastmail.com,18-10-1968,Avid Stephen King reader and collector. Owns a first edition of The Shining.,tennis club
Alice Flores,+380669399263,alice.flores.134@mail.com,08-06-1956,"Collects vintage cameras from the 1960s, especially Leica models. Practices darkroom development.",football team
Uma Baker,+380730033849,uma.baker.135@gmx.com,24-05-2002,Needs updated contract.,gaming buddy
Isabella Davis,+380933329013,isabella.davis.136@live.com,06-07-1984,Don't forget birthday.,colleague
Matthew Lopez 137,+380670934370,matthew.lopez.137.137@mail.com,05-08-1959,New phone number.,school mate
Benjamin Campbell,+380958588996,benjamin.campbell.138@gmail.com,27-05-1947,Met at conference.,vip
Benjamin Lewis,+380688443582,benjamin.lewis.139@web.de,20-01-1969,Don't forget birthday.,work
Jane Gomez,+380684164833,jane.gomez.140@hotmail.com,11-09-1952,Discuss project.,client
Daniel King,+380932819267,daniel.king.141@pm.me,26-06-1993,Discuss project.,book club
Victor Torres,+380736001010,victor.torres.142@proton.me,21-11-1948,Nice guy.,gym
Emily Nguyen,+380923492972,emily.nguyen.143@aol.com,06-11-1975,Nice guy.,tennis club
Aaron Lewis,+380964354821,aaron.lewis.144@hotmail.com,21-12-1955,Met at conference.,school mate
Joseph Brown,+380967929306,joseph.brown.145@yandex.com,04-05-1990,Nice guy.,work
Harper Phillips,+380941365724,harper.phillips.146@orange.fr,11-06-2004,Avid Stephen King reader and collector. Owns a first edition of The Shining.,colleague
Abigail Brown,+380911055844,abigail.brown.147@mail.com,24-06-1998,New phone number.,gaming buddy
Mason Martin,+380945689992,mason.martin.148@outlook.com,25-10-2002,Nice guy.,gym
Alice Rivera,+380991222515,alice.rivera.149@mail.com,26-01-1952,Meeting next week.,neighbor
Sebastian Sanchez,+380908160717,sebastian.sanchez.150@mail.com,16-08-1993,Nice guy.,client
Samuel Torres,+380910941891,samuel.torres.151@tutanota.com,26-03-1982,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,football team
Charlie Thomas,+380952990600,charlie.thomas.152@web.de,21-09-1981,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,neighbor
Ivan Scott,+380990027178,ivan.scott.153@proton.me,21-01-1957,Met at conference.,gym
Liam Cruz,+380968799308,liam.cruz.154@gmail.com,07-07-1987,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",family
Jack Hall,+380937460851,jack.hall.155@web.de,06-01-2007,Discuss project.,friend
Kathy Harris,+380672059600,kathy.harris.156@inbox.com,15-11-2002,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",colleague
Nina Martin,+380994244588,nina.martin.157@aol.com,14-05-1956,Call back later.,vip
James Lee,+380921211743,james.lee.158@inbox.com,14-07-1995,Don't forget birthday.,client
Isabella Moore,+380939494194,isabella.moore.159@icloud.com,31-05-1978,Met at conference.,colleague
Victoria Lopez,+380903383989,victoria.lopez.160@bluewin.ch,29-03-1959,Call back later.,work
Matthew Anderson,+380995725974,matthew.anderson.161@hotmail.com,19-11-1967,Call back later.,cigar club
Benjamin Evans,+380908608212,benjamin.evans.162@live.com,25-11-1961,Loves Italian cuisine and makes homemade pasta regularly. Enjoys experimenting with recipes.,gym
Sebastian Robinson,+380503066444,sebastian.robinson.163@tutanota.com,11-10-1975,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",school mate
Elijah Nelson 164,+380953772768,elijah.nelson.164.164@ukr.net,25-04-1972,Nice guy.,gym
Mason Williams,+380672284756,mason.williams.165@zoho.com,08-09-1959,Met at conference.,school mate
Frank Garcia,+380670617993,frank.garcia.166@ukr.net,13-10-1971,Call back later.,friend
Evelyn Rivera,+380677224846,evelyn.rivera.167@inbox.com,30-07-1988,Met at conference.,gaming buddy
Victoria Gonzalez,+380978773755,victoria.gonzalez.168@fastmail.com,11-02-1945,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,work
Leo Parker 169,+380924860392,leo.parker.169.169@orange.fr,28-11-1965,Nice guy.,book club
Grace Diaz,+380965234832,grace.diaz.170@outlook.com,24-11-1952,Don't forget birthday.,friend
Christopher Baker 171,+380681025194,christopher.baker.171.171@icloud.com,23-07-1986,Don't forget birthday.,book club
Aria Nguyen,+380931128026,aria.nguyen.172@gmail.com,31-10-1949,Nice guy.,vip
Logan Thomas,+380987679682,logan.thomas.173@orange.fr,15-04-1957,Needs updated contract.,friend
Lucas Thomas,+380963471682,lucas.thomas.174@pm.me,28-08-1976,Don't forget birthday.,school mate
Uma Wilson,+380662387656,uma.wilson.175@zoho.com,24-05-1992,Needs updated contract.,gaming buddy
Daniel Wilson,+380909151212,daniel.wilson.176@mail.com,19-02-1987,Meeting next week.,client
Alice Williams 177,+380900818722,alice.williams.177.177@proton.me,29-05-1969,Passionate about gardening and growing exotic orchids. Maintains a small greenhouse.,book club
Amelia Moore,+380892540519,amelia.moore.178@mail.com,02-07-1999,New phone number.,tennis club
Benjamin Turner,+380978352748,benjamin.turner.179@msn.com,31-03-1941,Enjoys psychological thrillers like Shutter Island and Inception. Big fan of Christopher Nolan.,work
Jacob Sanchez,+380631588344,jacob.sanchez.180@yahoo.com,08-02-1992,Sent invoice.,school mate
Nina Martin 181,+380920156890,nina.martin.181.181@gmail.com,12-11-1960,Don't forget birthday.,book club
Wendy Williams,+380939755165,wendy.williams.182@gmail.com,13-07-1976,Needs updated contract.,vip
Tom Garcia,+380955835485,tom.garcia.183@icloud.com,20-10-1997,Nice guy.,work
Leo Moore,+380991444608,leo.moore.184@tutanota.com,08-08-1952,New phone number.,gaming buddy
Hannah Baker,+380987164654,hannah.baker.185@mail.com,27-05-1948,Nice guy.,gaming buddy
Ethan Gonzalez,+380953894600,ethan.gonzalez.186@yandex.com,06-04-1992,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,book club
Kathy Campbell,+380671534087,kathy.campbell.187@proton.me,02-09-2005, owe him $5.,gym
Alexander Sanchez,+380738851027,alexander.sanchez.188@icloud.com,22-04-1951,Discuss project.,client
Mason Rivera,+380926172663,mason.rivera.189@outlook.com,09-08-1945,Nice guy.,work
Grace Evans,+380990519505,grace.evans.190@gmail.com,25-10-2004,New phone number.,family
Lucas Wright,+380735648968,lucas.wright.191@yandex.com,04-09-2007,Don't forget birthday.,cigar club
Samuel Green,+380733484332,samuel.green.192@msn.com,22-10-1978,Don't forget birthday.,work
Oscar Smith,+380962018612,oscar.smith.193@mail.com,07-10-1986,Discuss project.,work
Frank Robinson,+380944427912,frank.robinson.194@live.com,23-08-1982,Sent invoice.,school mate
Hannah Taylor,+380947382850,hannah.taylor.195@live.com,13-07-1944,Met at conference.,gaming buddy
Nathan Mitchell,+380996105819,nathan.mitchell.196@web.de,17-04-1985, owe him $5.,gym
Jane Thomas,+380994548549,jane.thomas.197@bluewin.ch,18-02-1942,Needs updated contract.,colleague
Paul Harris,+380666291688,paul.harris.198@tutanota.com,03-12-1953, owe him $5.,gaming buddy
Noah Scott,+380945045418,noah.scott.199@gmail.com,25-05-1985,Needs updated contract.,football team
Jack,+380896651732,jack.200@bluewin.ch,05-03-2000,Meeting next week.,family
Mia,+380500703419,mia.201@tutanota.com,07-09-1954,New phone number.,work
Sebastian,+380734151253,sebastian.202@outlook.com,05-02-1957,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",gaming buddy
Michael,+380929541012,michael.203@zoho.com,08-07-1956,Nice guy.,school mate
Zack,+380631716033,zack.204@icloud.com,07-01-1997,Passionate about specialty coffee and roasts Ethiopian beans at home.,football team
Jane,+380913241460,jane.205@orange.fr,06-08-1998,Needs updated contract.,football team
Mike,+380738492444,mike.206@ukr.net,16-02-1990,New phone number.,client
Michael 207,+380969664232,michael.207.207@tutanota.com,26-04-1956,Needs updated contract.,family
Aaron,+380638847546,aaron.208@protonmail.com,04-12-1950,Dedicated Beatles fan who listens only on vinyl. Considers Abbey Road their best work.,colleague
David,+380970086637,david.209@msn.com,17-07-1950,Call back later.,neighbor
Yara,+380923112705,yara.210@gmx.com,02-12-1992,Needs updated contract.,gaming buddy
Sophia,+380926358573,sophia.211@icloud.com,09-04-1944,Nice guy.,colleague
Joseph,+380977872866,joseph.212@outlook.com,03-06-1954,Don't forget birthday.,client
Lucas,+380686256724,lucas.213@live.com,05-06-1983,Nice guy.,gaming buddy
Xander,+380893428479,xander.214@zoho.com,03-12-1960,Nice guy.,gaming buddy
Evelyn,+380730074693,evelyn.215@web.de,13-02-1960,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",gaming buddy
Daniel,+380921834101,daniel.216@hotmail.com,22-10-1958, owe him $5.,neighbor
Bob,+380660422384,bob.217@ukr.net,22-07-1996,Enjoys hiking in the Swiss Alps and has visited Zermatt multiple times.,school mate
Mike 218,+380891169332,mike.218.218@web.de,15-07-1982,Call back later.,cigar club
Joshua,+380971150344,joshua.219@hotmail.com,10-01-1991, owe him $5.,neighbor
Logan,+380732161638,logan.220@proton.me,09-04-1953,Meeting next week.,school mate
Victor,+380913859636,victor.221@inbox.com,07-02-1966,Nice guy.,client
Abigail,+380998329145,abigail.222@bluewin.ch,22-07-1942,Sent invoice.,vip
Uma,+380927707100,uma.223@hey.com,28-04-1997,Sent invoice.,friend
Ella,+380667733770,ella.224@ukr.net,13-04-1956, owe him $5.,football team
Ethan,+380914608016,ethan.225@fastmail.com,25-02-1968,New phone number.,gaming buddy
Dylan,+380987896850,dylan.226@fastmail.com,16-02-1982,Discuss project.,friend
Ella 227,+380734051656,ella.227.227@hey.com,05-08-1963,Nice guy.,work
Eve,+380917596584,eve.228@orange.fr,19-10-2005,Sent invoice.,school mate
Jane 229,+380959643957,jane.229.229@outlook.com,04-04-1998,New phone number.,gaming buddy
Yara 230,+380663678397,yara.230.230@fastmail.com,05-10-2000,Discuss project.,school mate
Victoria,+380938275015,victoria.231@gmail.com,08-03-1946,Discuss project.,client
Nathan,+380734930208,nathan.232@aol.com,26-03-1946,Nice guy.,vip
Zack 233,+380633691669,zack.233.233@mail.com,02-06-1967, owe him $5.,football team
Alice,+380956920459,alice.234@mail.com,30-10-1968,New phone number.,colleague
Nathan 235,+380680825012,nathan.235.235@inbox.com,23-06-1951,Enjoys psychological thrillers like Shutter Island and Inception. Big fan of Christopher Nolan.,work
Jack 236,+380635658646,jack.236.236@ukr.net,27-05-1947,Call back later.,book club
Jack 237,+380943835566,jack.237.237@live.com,08-02-1986,Meeting next week.,school mate
Amelia,+380678675943,amelia.238@icloud.com,19-03-1973,Nice guy.,gaming buddy
Michael 239,+380903984448,michael.239.239@pm.me,07-07-1990,Nice guy.,client
Quinn,+380924129978,quinn.240@hey.com,07-12-1946,Met at conference.,work
Quinn 241,+380952154124,quinn.241.241@yandex.com,24-10-1970,Sent invoice.,cigar club
Mia 242,+380944419775,mia.242.242@yahoo.com,26-01-1944,Discuss project.,colleague
Jack 243,+380962477931,jack.243.243@zoho.com,10-02-2003,Sent invoice.,family
Aria,+380963908745,aria.244@gmail.com,05-02-1981, owe him $5.,colleague
Emily,+380660744881,emily.245@bluewin.ch,22-06-2000,Enjoys psychological thrillers like Shutter Island and Inception. Big fan of Christopher Nolan.,colleague
Emily 246,+380948687933,emily.246.246@tutanota.com,15-05-1960,New phone number.,neighbor
Benjamin,+380930974985,benjamin.247@outlook.com,20-12-1980,Nice guy.,client
Frank,+380996156057,frank.248@fastmail.com,14-08-1991,Enjoys psychological thrillers like Shutter Island and Inception. Big fan of Christopher Nolan.,school mate
Benjamin 249,+380678498579,benjamin.249.249@tutanota.com,04-02-1961,"Favorite color is azure blue. Loves 80s synth-pop, especially Depeche Mode.",neighbor
Henry,+380921385523,henry.250@msn.com,04-09-1946,Sent invoice.,book club
Joshua 251,+380904038724,joshua.251.251@protonmail.com,22-05-1945,Nice guy.,gaming buddy
Lucas 252,+380990369545,lucas.252.252@hey.com,07-09-1949,"Prefers single malt scotch, especially Lagavulin 16. Strong dislike for gin.",cigar club
Oscar,+380972966394,oscar.253@hotmail.com,19-02-1979,Meeting next week.,cigar club
William,+380943249962,william.254@live.com,18-07-1974,Discuss project.,family
Jane 255,+380990967546,jane.255.255@pm.me,29-06-1944,New phone number.,tennis club
Samuel,+380731560487,samuel.256@hotmail.com,18-04-1988, owe him $5.,tennis club
John,+380907309792,john.257@orange.fr,14-05-1981,Needs updated contract.,tennis club
Ethan 258,+380991319804,ethan.258.258@gmail.com,05-07-1960,Don't forget birthday.,gaming buddy
Wendy,+380961736975,wendy.259@inbox.com,15-11-1993,Call back later.,tennis club
Samuel 260,+380994420616,samuel.260.260@tutanota.com,06-09-1976,Don't forget birthday.,vip
Jane 261,+380680503617,jane.261.261@mail.com,16-06-1952,Nice guy.,client
Sebastian 262,+380683550429,sebastian.262.262@tutanota.com,20-07-1949,Needs updated contract.,book club
Caleb,+380961749091,caleb.263@live.com,30-04-1990,Don't forget birthday.,gym
Samuel 264,+380892917188,samuel.264.264@gmx.com,19-04-1974,Discuss project.,friend
Andrew,+380961505152,andrew.265@msn.com,28-10-1945,Passionate about specialty coffee and roasts Ethiopian beans at home.,school mate
Steve,+380937468943,steve.266@gmail.com,30-03-1947,Passionate about gardening and growing exotic orchids. Maintains a small greenhouse.,work
